"DateTime","Value","Unit"
"2022-12-15 08:13:40","379.0","ppm"
"2022-12-15 08:16:32","387.0","ppm"
"2022-12-15 08:19:24","391.0","ppm"
"2022-12-15 08:22:16","379.0","ppm"
"2022-12-15 08:25:08","371.0","ppm"
"2022-12-15 08:27:19","363.0","ppm"
"2022-12-15 08:30:12","374.0","ppm"
"2022-12-15 08:38:48","366.0","ppm"
"2022-12-15 08:41:41","378.0","ppm"
"2022-12-15 08:47:25","371.0","ppm"
"2022-12-15 08:50:18","370.0","ppm"
"2022-12-15 08:53:10","378.0","ppm"
"2023-01-06 08:07:15","313.0","ppm"
"2023-01-06 08:10:07","318.0","ppm"
"2023-01-06 08:13:00","310.0","ppm"
"2023-01-06 08:15:52","315.0","ppm"
"2023-01-06 08:18:44","297.0","ppm"
"2023-01-06 08:21:37","291.0","ppm"
"2023-01-06 08:27:21","305.0","ppm"
"2023-01-06 08:30:13","302.0","ppm"
"2023-01-06 08:33:06","286.0","ppm"
"2023-01-06 08:35:58","291.0","ppm"
"2023-01-06 08:38:50","291.0","ppm"
"2023-01-06 08:41:42","286.0","ppm"
"2023-01-06 08:44:35","289.0","ppm"
"2023-01-06 08:47:27","278.0","ppm"
"2023-01-06 08:50:19","281.0","ppm"
"2023-01-06 08:53:11","281.0","ppm"
"2023-01-06 08:56:04","275.0","ppm"
"2023-01-06 08:58:56","291.0","ppm"
"2023-01-06 09:01:48","275.0","ppm"
"2023-01-06 09:04:40","273.0","ppm"
"2023-01-06 09:07:33","278.0","ppm"
"2023-01-06 09:13:17","270.0","ppm"
"2023-01-06 09:16:09","273.0","ppm"
"2023-01-06 09:27:39","266.0","ppm"
"2023-01-06 09:33:23","270.0","ppm"
"2023-01-06 09:36:16","278.0","ppm"
"2023-01-06 09:39:08","266.0","ppm"
"2023-01-06 09:44:52","270.0","ppm"
"2023-01-06 09:47:45","273.0","ppm"
"2023-01-06 09:50:37","278.0","ppm"
"2023-01-06 09:53:29","270.0","ppm"
"2023-01-06 10:02:06","275.0","ppm"
"2023-01-06 10:04:59","278.0","ppm"
"2023-01-06 10:13:36","278.0","ppm"
"2023-01-06 10:19:20","270.0","ppm"
"2023-01-06 10:22:13","278.0","ppm"
"2023-01-06 10:25:05","275.0","ppm"
"2023-01-06 10:30:50","283.0","ppm"
"2023-01-06 10:33:42","283.0","ppm"
"2023-01-06 10:36:34","283.0","ppm"
"2023-01-06 10:42:19","281.0","ppm"
"2023-01-06 10:45:11","257.0","ppm"
"2023-01-06 10:48:04","258.0","ppm"
"2023-01-06 10:50:56","257.0","ppm"
"2023-01-06 10:53:48","249.0","ppm"
"2023-01-06 10:56:41","254.0","ppm"
"2023-01-06 11:02:25","241.0","ppm"
"2023-01-06 11:05:18","237.0","ppm"
"2023-01-06 11:11:03","241.0","ppm"
"2023-01-06 11:13:55","246.0","ppm"
"2023-01-06 11:19:40","242.0","ppm"
"2023-01-06 11:22:32","254.0","ppm"
"2023-01-06 11:25:24","258.0","ppm"
"2023-01-06 11:36:54","286.0","ppm"
"2023-01-06 11:39:46","281.0","ppm"
"2023-01-06 11:45:31","278.0","ppm"
"2023-01-06 11:51:15","270.0","ppm"
"2023-01-06 11:59:53","281.0","ppm"
"2023-01-06 12:05:37","294.0","ppm"
"2023-01-06 12:08:30","275.0","ppm"
"2023-01-06 12:14:14","286.0","ppm"
"2023-01-06 12:17:07","286.0","ppm"
"2023-01-06 12:19:59","289.0","ppm"
"2023-01-06 12:25:44","283.0","ppm"
"2023-01-06 12:28:36","294.0","ppm"
"2023-01-06 12:37:13","286.0","ppm"
"2023-01-06 12:40:06","289.0","ppm"
"2023-01-06 12:45:50","291.0","ppm"
"2023-01-06 12:48:43","294.0","ppm"
"2023-01-06 12:51:35","297.0","ppm"
"2023-01-06 12:57:20","294.0","ppm"
"2023-01-06 13:05:57","302.0","ppm"
"2023-01-06 13:11:42","302.0","ppm"
"2023-01-06 13:14:34","305.0","ppm"
"2023-01-06 13:17:27","305.0","ppm"
"2023-01-06 13:26:04","307.0","ppm"
"2023-01-06 13:31:49","305.0","ppm"
"2023-01-06 13:34:41","307.0","ppm"
"2023-01-06 13:40:26","310.0","ppm"
"2023-01-06 13:49:03","315.0","ppm"
"2023-01-06 13:51:55","305.0","ppm"
"2023-01-06 13:54:48","294.0","ppm"
"2023-01-06 13:57:40","299.0","ppm"
"2023-01-06 14:00:32","313.0","ppm"
"2023-01-06 14:03:25","305.0","ppm"
"2023-01-06 14:06:17","307.0","ppm"
"2023-01-06 14:09:10","305.0","ppm"
"2023-01-06 14:12:02","305.0","ppm"
"2023-01-06 14:14:54","310.0","ppm"
"2023-01-06 14:17:47","310.0","ppm"
"2023-01-06 14:20:39","310.0","ppm"
"2023-01-06 14:26:24","299.0","ppm"
